CustomerID,Name,Email,Phone,Address,ContractValue,PurchaseHistory,PaymentStatus
101,Alice Smith,alice.smith@example.com,+1-555-0101,"101 Pine Rd, Boston, MA",8500.0,"Standard Plan, Priority Upgrades",Paid
102,Charlie Brown,charlie.brown@example.com,+1-555-0102,"102 Maple St, New York, NY",15000.0,"Enterprise Plan, Regular Support",Pending
103,Diana Thomas,diana.thomas@intech.net,+1-555-0003,"103 Market Rd, Chicago, NY",15000,"Standard Plan, Regular Support",Paid
104,Ethan Martin,ethan.martin@stark.com,+1-555-0004,"104 Oak Ave, Chicago, NY",32000,"Enterprise Plan, Priority Upgrades",Paid
105,Fiona Robinson,fiona.robinson@wayne.org,+1-555-0005,"105 Maple St, New York, NY",12000,"Enterprise Plan, Regular Support",Overdue
106,George Allen,george.allen@example.com,+1-555-0006,"106 Clay St, Seattle, CA",15000,"Enterprise Plan, Add-on Pack",Pending
107,Hannah King,hannah.king@company.com,+1-555-0007,"107 Oak Ave, San Francisco, WA",5000,"Developer Support, Regular Support",Pending
108,Ian Hill,ian.hill@cyberdyne.org,+1-555-0008,"108 Market Rd, Seattle, CA",32000,"Standard Plan, Priority Upgrades",Overdue
109,Julia Jones,julia.jones@intech.net,+1-555-0009,"109 Market Rd, New York, MA",22000,"Standard Plan, Add-on Pack",Paid
110,Kevin Vance,kevin.vance@stark.com,+1-555-0010,"110 Pine Rd, New York, MA",45000,"Enterprise Plan, Add-on Pack",Overdue
111,Laura Wilson,laura.wilson@wayne.org,+1-555-0011,"111 Pine Rd, Seattle, WA",12000,"Standard Plan, Priority Upgrades",Paid
112,Matthew White,matthew.white@example.com,+1-555-0012,"112 Market Rd, San Francisco, CA",8500,"Developer Support, Add-on Pack",Pending
113,Nora Clark,nora.clark@company.com,+1-555-0013,"113 Maple St, Chicago, MA",45000,"Enterprise Plan, Priority Upgrades",Pending
114,Oliver Walker,oliver.walker@cyberdyne.org,+1-555-0014,"114 Market Rd, New York, CA",8500,"Standard Plan, Add-on Pack",Pending
115,Penelope Young,penelope.young@intech.net,+1-555-0015,"115 Pine Rd, Boston, WA",32000,"Developer Support, Regular Support",Overdue
116,Quincy Wright,quincy.wright@stark.com,+1-555-0016,"116 Oak Ave, New York, WA",45000,"Standard Plan, Add-on Pack",Paid
117,Rachel Scott,rachel.scott@wayne.org,+1-555-0017,"117 Oak Ave, Chicago, MA",45000,"Enterprise Plan, Priority Upgrades",Paid
118,Samuel Brown,samuel.brown@example.com,+1-555-0018,"118 Oak Ave, Boston, IL",15000,"Enterprise Plan, Add-on Pack",Overdue
119,Tina Adams,tina.adams@company.com,+1-555-0019,"119 Pine Rd, New York, WA",12000,"Developer Support, Priority Upgrades",Pending
120,Ulysses Taylor,ulysses.taylor@cyberdyne.org,+1-555-0020,"120 Maple St, New York, MA",12000,"Standard Plan, Add-on Pack",Paid
121,Victoria Harris,victoria.harris@intech.net,+1-555-0021,"121 Market Rd, San Francisco, IL",15000,"Developer Support, Regular Support",Pending
122,William Lewis,william.lewis@stark.com,+1-555-0022,"122 Market Rd, Boston, WA",12000,"Developer Support, Priority Upgrades",Pending
123,Xenia Hall,xenia.hall@wayne.org,+1-555-0023,"123 Market Rd, Seattle, CA",12000,"Enterprise Plan, Add-on Pack",Paid
124,Yusuf Hernandez,yusuf.hernandez@example.com,+1-555-0024,"124 Market Rd, New York, WA",5000,"Developer Support, Priority Upgrades",Pending
125,Zoe Lopez,zoe.lopez@company.com,+1-555-0025,"125 Market Rd, Boston, IL",15000,"Standard Plan, Priority Upgrades",Paid
